date,open,high,low,close,volume,dividends,stock_splits,capital_gains,trend_state,vol_state,mom_state,mr_state,micro_regime
2000-01-03,81.24234636855314,81.24234636855314,76.64969910795267,80.0281982421875,36345200,0.0,0.0,0.0,,,,,
2000-01-04,77.70544260689626,78.97237917113912,74.27415607873847,74.53810119628906,33786600,0.0,0.0,0.0,,,,,
2000-01-05,73.90467843344045,75.69950633825258,71.15964752019838,72.63774108886719,42496600,0.0,0.0,0.0,,,,,
2000-01-06,73.37673239348877,74.3269346834764,67.35878455690047,67.64912414550781,37134800,0.0,0.0,0.0,,,,,
2000-01-07,70.05107243855795,76.0162353515625,69.68154907226562,76.0162353515625,28138200,0.0,0.0,0.0,,,,,
2000-01-10,76.86084767934439,79.34193273492762,75.96343393583555,78.1277847290039,29675600,0.0,0.0,0.0,,,,,
2000-01-11,77.49428374117072,78.44448613036764,73.48231809789485,74.32694244384766,32546600,0.0,0.0,0.0,,,,,
2000-01-12,75.17159078981709,75.37614831391157,72.63771694296932,72.69050598144531,29050000,0.0,0.0,0.0,,,,,
2000-01-13,74.74931782761665,77.28319300821383,73.54836657014611,77.07203674316406,25165200,0.0,0.0,0.0,,,,,
2000-01-14,78.55012506079004,79.07801568619857,77.70550006013639,78.86685943603516,21898600,0.0,0.0,0.0,,,,,
2000-01-18,77.7582940306073,79.76427853377301,77.23040337187949,79.28917694091797,16752400,0.0,0.0,0.0,,,,,
2000-01-19,78.96581622026861,81.08397674560547,78.06840241514146,81.08397674560547,19006000,0.0,0.0,0.0,,,,,
2000-01-20,80.66168345314041,81.8230427698741,79.40134464918509,80.29216003417969,25958000,0.0,0.0,0.0,,,,,
2000-01-21,81.50629934335683,81.55908839733569,80.2921511018431,81.2951431274414,18698200,0.0,0.0,0.0,,,,,
2000-01-24,82.2980893071319,82.45645638084672,76.83442526397081,77.38871002197266,28340400,0.0,0.0,0.0,,,,,
2000-01-25,77.59993706980059,79.49374505781358,75.51476869275493,78.55014038085938,33276200,0.0,0.0,0.0,,,,,
